source,target,index,HUS1B,SLC22A1,LOC100132354,SLC22A16,ABCA12,C10orf41,C4orf6,C9orf129,CD1C,TRIM36,AFAP1L1,C6orf176,CABYR,CCDC146,CES8,CTAGE9,CYP17A1,CYP3A4,DACT3,DNASE1L3,EPHB4,FAM186B,FGF12,FOXF2,GATA6,GJB1,HFE,HOXB8,HPDL,HS3ST1,HSD17B3,JAKMIP3,KIAA0802,KIAA1024,KIF17,KLC3,LOC653113,LRRIQ1,MADCAM1,MASP1,MCM2,MFSD2A,MFSD2B,MXRA7,MYCN,MYH7B,NUPR1,OASL,OTOF,PLEKHH2,stage
TCGA-A3-3323-01,TCGA-BP-4174-01,12,1.7097808,2.0976973,1.6976725,1.7098203,6.67535,4.8122067,4.8818936,6.0582404,4.5427685,5.188224,9.240959,2.4222362,4.4632006,9.985375,8.282566,7.443688,3.2258456,2.3722808,7.500859,6.633016,10.113679,4.0891566,4.6508036,4.0349255,6.312307,8.23577,8.311493,6.176245,2.679297,7.775848,3.1383693,2.224701,10.083913,5.164362,6.1788616,3.576679,4.8300147,4.8166237,1.0426883,9.484498,8.892692,5.351656,2.2909362,11.972757,4.130705,4.479222,11.245861,7.5079255,2.1792078,8.522912,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,13,1.7097559,2.0975575,1.6976851,1.7098556,6.675287,4.8121963,4.8818717,6.0582094,4.5426903,5.188259,9.240903,2.4221978,4.4632015,9.985355,8.282616,7.443723,3.2258277,2.372347,7.500806,6.632993,10.113663,4.0891557,4.6507196,4.0348063,6.3122287,8.235699,8.311515,6.176276,2.679262,7.7758584,3.1384172,2.2248123,10.083937,5.164214,6.178832,3.5766222,4.8299475,4.816599,1.0427291,9.484498,8.892637,5.3516297,2.2909575,11.972726,4.1306324,4.47921,11.245836,7.507963,2.1792579,8.523015,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,14,1.7097312,2.097418,1.6976978,1.7098908,6.6752234,4.812186,4.88185,6.0581756,4.5426126,5.188295,9.240846,2.4221592,4.463202,9.985335,8.282665,7.4437594,3.225811,2.3724134,7.500753,6.6329684,10.1136465,4.0891533,4.6506352,4.034688,6.312151,8.235629,8.311535,6.1763077,2.6792266,7.7758684,3.138465,2.2249246,10.0839615,5.1640673,6.178801,3.576566,4.8298783,4.8165755,1.04277,9.484497,8.892583,5.3516006,2.290978,11.972696,4.130561,4.4791975,11.245811,7.508001,2.1793077,8.523117,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,15,1.7097061,2.097279,1.6977103,1.7099267,6.67516,4.812175,4.881828,6.058144,4.542535,5.1883307,9.240788,2.4221206,4.463202,9.985316,8.282712,7.4437957,3.2257938,2.3724804,7.5007014,6.632944,10.113629,4.0891523,4.6505513,4.034569,6.312073,8.235559,8.311555,6.1763387,2.679191,7.775878,3.1385126,2.2250357,10.083984,5.16392,6.1787705,3.57651,4.8298106,4.8165503,1.0428108,9.484497,8.892529,5.351575,2.2909985,11.972666,4.1304893,4.479185,11.245787,7.5080366,2.1793575,8.52322,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,16,1.7096813,2.0971398,1.6977229,1.7099615,6.6750965,4.812165,4.8818064,6.058111,4.5424557,5.1883664,9.240731,2.4220824,4.4632025,9.985295,8.282762,7.4438305,3.2257764,2.3725471,7.5006495,6.63292,10.113613,4.08915,4.6504674,4.0344505,6.311996,8.235487,8.311578,6.1763706,2.6791558,7.7758884,3.1385603,2.2251477,10.084009,5.1637735,6.1787415,3.5764537,4.8297424,4.8165245,1.0428513,9.484495,8.892472,5.3515477,2.2910187,11.972635,4.1304164,4.479173,11.245762,7.508075,2.1794074,8.523322,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,17,1.7096562,2.0970004,1.6977359,1.7099969,6.675033,4.8121543,4.8817854,6.058078,4.542378,5.1884027,9.240674,2.4220436,4.463203,9.985275,8.282809,7.443867,3.2257595,2.3726134,7.500596,6.6328983,10.113597,4.0891485,4.650383,4.0343323,6.3119183,8.235419,8.311598,6.1764007,2.6791208,7.775899,3.1386087,2.225259,10.084035,5.1636252,6.1787105,3.5763967,4.829674,4.816499,1.0428921,9.484495,8.892419,5.3515215,2.29104,11.972606,4.1303453,4.479161,11.245736,7.5081124,2.1794577,8.523425,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,18,1.7096313,2.0968606,1.6977485,1.7100322,6.6749697,4.8121443,4.8817635,6.058046,4.5423007,5.188438,9.240618,2.4220052,4.4632025,9.985257,8.282858,7.443904,3.2257416,2.3726804,7.500543,6.6328745,10.113581,4.0891457,4.6502986,4.034214,6.31184,8.235347,8.311619,6.1764336,2.6790855,7.77591,3.1386564,2.2253711,10.084057,5.1634784,6.1786804,3.57634,4.829606,4.816475,1.0429329,9.484494,8.8923645,5.351494,2.2910604,11.972575,4.1302724,4.4791474,11.245711,7.5081496,2.1795075,8.523527,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,19,1.7096065,2.0967216,1.6977612,1.7100679,6.6749053,4.812133,4.881743,6.058011,4.542221,5.188473,9.240561,2.4219673,4.463203,9.985236,8.282907,7.4439387,3.225725,2.3727467,7.50049,6.6328483,10.113564,4.0891447,4.6502156,4.034095,6.3117623,8.235277,8.311641,6.1764636,2.6790497,7.7759204,3.1387036,2.2254827,10.084082,5.1633306,6.1786504,3.5762832,4.8295383,4.816449,1.0429739,9.484493,8.892309,5.3514667,2.2910812,11.972545,4.1302,4.4791355,11.245687,7.508186,2.1795576,8.52363,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,20,1.7095815,2.096582,1.6977737,1.7101028,6.674843,4.8121233,4.881721,6.0579805,4.542144,5.1885095,9.240503,2.4219282,4.4632034,9.985218,8.282956,7.4439764,3.2257073,2.3728137,7.500438,6.632826,10.113547,4.0891433,4.6501307,4.0339766,6.311684,8.235207,8.31166,6.176495,2.6790144,7.775931,3.1387525,2.225595,10.084106,5.1631827,6.178619,3.5762272,4.829469,4.8164244,1.0430146,9.484493,8.892255,5.3514414,2.2911022,11.972515,4.130129,4.479123,11.245661,7.508223,2.1796076,8.523732,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,21,1.7095566,2.096443,1.6977863,1.7101384,6.6747794,4.812113,4.8816977,6.057949,4.542066,5.1885457,9.240447,2.42189,4.4632034,9.985197,8.283004,7.4440103,3.22569,2.3728802,7.5003853,6.6328006,10.113531,4.0891414,4.650046,4.033858,6.311607,8.235137,8.311682,6.1765265,2.6789794,7.7759414,3.1388004,2.225707,10.084131,5.163037,6.17859,3.5761707,4.829401,4.8164005,1.0430555,9.484491,8.8922,5.3514132,2.2911227,11.972485,4.1300564,4.4791107,11.245636,7.5082593,2.1796575,8.523835,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,22,1.7095313,2.0963032,1.6977987,1.7101742,6.674715,4.8121023,4.8816767,6.0579147,4.541988,5.1885815,9.24039,2.4218514,4.4632034,9.985177,8.283052,7.4440465,3.2256722,2.3729467,7.5003333,6.632778,10.113516,4.0891395,4.649962,4.0337396,6.3115277,8.2350645,8.311703,6.176558,2.6789443,7.775952,3.1388476,2.2258182,10.084156,5.1628885,6.17856,3.5761137,4.829333,4.8163757,1.0430963,9.484493,8.892145,5.351386,2.2911432,11.972453,4.129985,4.479099,11.24561,7.5082984,2.1797073,8.523938,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,23,1.7095065,2.0961637,1.6978117,1.7102093,6.6746526,4.8120914,4.881655,6.057883,4.5419097,5.1886177,9.240334,2.4218128,4.4632034,9.98516,8.283101,7.444084,3.2256553,2.3730133,7.5002804,6.6327543,10.113498,4.0891376,4.6498775,4.033621,6.3114505,8.234994,8.311723,6.1765885,2.6789088,7.7759614,3.1388955,2.2259305,10.084179,5.162742,6.1785293,3.576057,4.8292646,4.81635,1.043137,9.484491,8.89209,5.351359,2.291164,11.972424,4.1299133,4.4790854,11.245586,7.508335,2.1797576,8.52404,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,24,1.7094817,2.0960243,1.6978241,1.7102448,6.6745887,4.812082,4.8816338,6.0578494,4.5418315,5.1886535,9.240275,2.4217741,4.4632044,9.98514,8.283151,7.4441185,3.2256377,2.3730798,7.5002284,6.6327295,10.113483,4.089137,4.6497936,4.033502,6.3113728,8.234925,8.311745,6.17662,2.6788735,7.7759733,3.1389434,2.2260418,10.084203,5.162595,6.178498,3.5760007,4.8291965,4.816325,1.0431778,9.484491,8.8920355,5.351333,2.2911842,11.972393,4.1298404,4.4790735,11.245561,7.5083733,2.1798074,8.524143,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,25,1.7094566,2.095885,1.6978369,1.7102801,6.6745257,4.8120704,4.8816133,6.0578184,4.5417542,5.188689,9.240219,2.4217362,4.4632044,9.98512,8.283198,7.4441557,3.2256207,2.3731463,7.500175,6.632706,10.113466,4.0891347,4.649709,4.033384,6.3112946,8.234854,8.311766,6.176652,2.678838,7.775984,3.138992,2.226154,10.084228,5.162447,6.178468,3.5759447,4.8291283,4.816301,1.0432186,9.484491,8.89198,5.3513055,2.2912052,11.972363,4.129769,4.4790616,11.245537,7.5084114,2.1798573,8.524245,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,26,1.7094318,2.0957458,1.6978493,1.7103153,6.674462,4.8120604,4.88159,6.057786,4.5416756,5.1887255,9.240162,2.4216979,4.463205,9.985099,8.283247,7.44419,3.2256043,2.3732133,7.5001225,6.6326833,10.113449,4.0891323,4.649626,4.033265,6.311217,8.234782,8.311787,6.1766825,2.678803,7.7759933,3.1390398,2.2262654,10.084251,5.1623006,6.178438,3.5758874,4.8290606,4.8162756,1.0432593,9.484489,8.891926,5.3512783,2.2912252,11.972333,4.1296964,4.4790487,11.245511,7.5084457,2.1799073,8.524347,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,27,1.709407,2.0956066,1.6978617,1.7103509,6.674399,4.8120494,4.8815684,6.057752,4.541598,5.1887603,9.240105,2.4216595,4.463205,9.985081,8.283296,7.444227,3.2255864,2.37328,7.50007,6.6326594,10.113433,4.089131,4.649541,4.0331464,6.311139,8.234713,8.311808,6.1767144,2.6787672,7.776004,3.1390874,2.2263772,10.084274,5.1621532,6.178408,3.5758314,4.828992,4.8162513,1.0433003,9.484489,8.891872,5.351251,2.2912467,11.972302,4.1296253,4.4790363,11.245485,7.508485,2.1799574,8.52445,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,28,1.7093818,2.095467,1.6978745,1.710386,6.674336,4.81204,4.8815475,6.0577183,4.54152,5.188797,9.240047,2.421621,4.4632053,9.98506,8.283344,7.4442635,3.225569,2.3733463,7.500017,6.6326356,10.113417,4.0891285,4.6494575,4.0330276,6.311061,8.234643,8.31183,6.176745,2.6787324,7.7760134,3.139135,2.2264893,10.084301,5.162005,6.178377,3.5757742,4.8289237,4.8162255,1.043341,9.4844885,8.891817,5.3512254,2.2912674,11.972273,4.129553,4.479024,11.2454605,7.5085206,2.1800072,8.524553,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,29,1.709357,2.095328,1.6978873,1.7104214,6.6742725,4.8120294,4.881526,6.057687,4.5414414,5.1888323,9.239991,2.4215822,4.4632053,9.985042,8.283393,7.4442987,3.2255516,2.3734128,7.499964,6.6326118,10.113401,4.089126,4.6493726,4.0329094,6.3109837,8.234573,8.311851,6.176776,2.6786966,7.776025,3.139183,2.226601,10.084323,5.1618586,6.178348,3.5757174,4.828855,4.8162017,1.0433817,9.484489,8.891762,5.351198,2.291288,11.972242,4.1294804,4.479011,11.245436,7.5085588,2.180057,8.524656,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,30,1.7093323,2.0951884,1.6978997,1.710457,6.674208,4.812019,4.881504,6.0576544,4.541364,5.188868,9.239935,2.421544,4.463206,9.985021,8.2834425,7.444335,3.2255344,2.3734798,7.4999123,6.6325893,10.113384,4.0891247,4.649289,4.0327907,6.310905,8.234502,8.311871,6.176808,2.6786616,7.7760353,3.1392312,2.226713,10.084349,5.1617107,6.1783166,3.5756614,4.8287873,4.816177,1.0434225,9.4844885,8.891707,5.35117,2.2913084,11.972212,4.129409,4.4789987,11.245412,7.508597,2.180107,8.524759,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,31,1.7093071,2.095049,1.6979125,1.710492,6.674144,4.812008,4.8814826,6.0576224,4.5412855,5.188905,9.239878,2.4215057,4.4632063,9.985001,8.283491,7.4443707,3.2255175,2.3735466,7.499859,6.6325626,10.113368,4.0891237,4.6492047,4.0326724,6.3108277,8.23443,8.311892,6.176839,2.6786263,7.776046,3.1392787,2.2268248,10.084372,5.1615634,6.1782866,3.5756044,4.8287187,4.816151,1.0434631,9.484487,8.891652,5.351144,2.2913291,11.972181,4.1293364,4.4789863,11.245386,7.5086336,2.180157,8.524861,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,32,1.7092823,2.0949092,1.6979249,1.7105278,6.6740794,4.8119974,4.88146,6.057589,4.5412073,5.1889405,9.2398205,2.4214668,4.463207,9.984982,8.283539,7.4444065,3.2255003,2.3736129,7.4998074,6.6325407,10.113352,4.0891213,4.649121,4.032553,6.3107495,8.23436,8.3119135,6.17687,2.678591,7.776056,3.1393256,2.226936,10.084396,5.161418,6.178256,3.5755482,4.828651,4.8161263,1.0435041,9.484485,8.891598,5.3511176,2.29135,11.972152,4.1292653,4.4789743,11.24536,7.5086694,2.1802068,8.524964,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,33,1.7092572,2.09477,1.6979378,1.7105628,6.674019,4.8119874,4.881439,6.0575566,4.5411296,5.188977,9.239764,2.4214287,4.463206,9.9849615,8.283587,7.4444427,3.2254825,2.3736794,7.4997544,6.632517,10.113335,4.08912,4.649037,4.032435,6.310672,8.23429,8.3119335,6.176902,2.6785555,7.776067,3.1393743,2.2270484,10.084421,5.1612697,6.178227,3.5754917,4.828582,4.816101,1.0435448,9.484485,8.891543,5.3510895,2.2913704,11.972121,4.129193,4.478963,11.245336,7.5087085,2.180257,8.525066,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,34,1.7092327,2.0946307,1.6979502,1.7105983,6.673954,4.8119764,4.881417,6.0575247,4.5410523,5.189012,9.239707,2.4213905,4.4632072,9.984942,8.283637,7.444479,3.2254653,2.3737464,7.4997015,6.6324925,10.113319,4.089118,4.6489515,4.032316,6.310594,8.2342205,8.311954,6.1769323,2.6785204,7.7760777,3.1394222,2.2271602,10.084444,5.161122,6.1781955,3.5754347,4.828514,4.816076,1.0435858,9.484485,8.891488,5.351062,2.2913916,11.972091,4.1291223,4.478949,11.245311,7.508746,2.180307,8.525168,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,35,1.7092075,2.0944915,1.6979629,1.7106338,6.673889,4.8119664,4.881397,6.057491,4.5409746,5.1890483,9.23965,2.4213524,4.4632077,9.984921,8.283684,7.444515,3.2254484,2.3738132,7.499648,6.6324697,10.113302,4.0891166,4.648868,4.032198,6.310516,8.234149,8.3119755,6.176965,2.678485,7.7760873,3.1394706,2.227272,10.08447,5.160976,6.1781654,3.575379,4.828446,4.8160524,1.0436265,9.484485,8.891434,5.351036,2.291412,11.97206,4.12905,4.478937,11.245285,7.508781,2.1803567,8.525271,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,36,1.7091825,2.0943518,1.6979756,1.710669,6.6738257,4.8119564,4.8813744,6.057459,4.5408955,5.189084,9.239593,2.4213138,4.463208,9.984904,8.283733,7.4445496,3.2254307,2.3738794,7.4995966,6.632445,10.113285,4.0891147,4.648783,4.0320807,6.3104386,8.234079,8.311996,6.176995,2.6784503,7.7760987,3.1395185,2.2273834,10.084494,5.1608286,6.178135,3.575322,4.8283772,4.816027,1.0436676,9.484484,8.891379,5.3510084,2.2914321,11.97203,4.1289773,4.4789248,11.24526,7.508819,2.1804066,8.525373,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,37,1.7091577,2.0942123,1.6979882,1.7107046,6.6737623,4.8119454,4.8813515,6.057425,4.5408173,5.18912,9.239536,2.4212754,4.463208,9.984883,8.283781,7.4445868,3.225413,2.373946,7.4995437,6.6324205,10.113271,4.0891128,4.6486998,4.0319605,6.3103604,8.234009,8.312017,6.1770267,2.6784148,7.7761087,3.139566,2.2274954,10.084517,5.1606817,6.1781054,3.5752654,4.828309,4.8160014,1.0437083,9.484483,8.891325,5.350982,2.2914531,11.972,4.1289053,4.4789124,11.2452345,7.5088573,2.1804569,8.525476,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,38,1.7091327,2.0940735,1.6980009,1.7107397,6.6737,4.8119354,4.8813314,6.057392,4.54074,5.189156,9.239479,2.4212365,4.463208,9.984863,8.283831,7.444622,3.2253966,2.374013,7.499492,6.6323967,10.113254,4.0891113,4.648615,4.0318427,6.3102818,8.233937,8.312038,6.177058,2.6783795,7.776119,3.1396134,2.2276068,10.084542,5.160534,6.178075,3.575208,4.8282413,4.8159776,1.0437489,9.484483,8.891269,5.350956,2.2914732,11.97197,4.1288333,4.4789004,11.24521,7.5088935,2.1805067,8.525579,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,39,1.7091079,2.0939333,1.6980135,1.7107754,6.6736345,4.811924,4.88131,6.0573597,4.540662,5.1891913,9.239423,2.4211984,4.4632087,9.984843,8.283879,7.4446583,3.2253792,2.3740795,7.499439,6.6323757,10.113237,4.0891094,4.648531,4.031724,6.310205,8.233866,8.31206,6.17709,2.678344,7.7761292,3.1396618,2.227719,10.084567,5.1603875,6.1780443,3.5751522,4.828172,4.815953,1.0437897,9.484483,8.891215,5.3509283,2.2914944,11.971939,4.1287613,4.478887,11.245184,7.5089316,2.1805565,8.5256815,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,40,1.7090826,2.0937939,1.6980263,1.7108107,6.6735725,4.811915,4.881287,6.0573273,4.5405836,5.189227,9.239366,2.42116,4.4632087,9.984825,8.28393,7.4446955,3.2253618,2.3741465,7.499387,6.632352,10.113221,4.0891075,4.648446,4.0316052,6.3101263,8.233796,8.31208,6.1771197,2.6783085,7.7761407,3.1397095,2.2278304,10.084589,5.1602407,6.1780143,3.5750961,4.828105,4.815927,1.0438305,9.484481,8.89116,5.3509007,2.2915149,11.971909,4.128689,4.478874,11.24516,7.508969,2.1806066,8.5257845,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,41,1.7090578,2.0936546,1.6980387,1.7108461,6.673509,4.8119035,4.881265,6.057295,4.5405054,5.1892633,9.239309,2.4211211,4.4632087,9.984805,8.283976,7.4447308,3.2253447,2.3742127,7.499333,6.632327,10.113204,4.0891056,4.6483626,4.031486,6.310049,8.2337265,8.312101,6.1771517,2.6782732,7.776151,3.1397574,2.2279427,10.084614,5.160093,6.1779838,3.5750387,4.828037,4.8159037,1.0438715,9.484481,8.891106,5.350874,2.2915356,11.971879,4.128617,4.4788623,11.245135,7.5090046,2.1806567,8.525887,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,42,1.7090331,2.093515,1.6980513,1.7108817,6.6734457,4.8118935,4.881244,6.0572624,4.540427,5.1892996,9.239252,2.4210835,4.4632096,9.984785,8.284023,7.444767,3.2253277,2.3742795,7.4992805,6.632303,10.113188,4.089103,4.648279,4.031368,6.309971,8.233657,8.312123,6.177183,2.678238,7.7761617,3.1398046,2.228054,10.084638,5.159945,6.1779532,3.5749824,4.8279686,4.815878,1.0439122,9.484481,8.89105,5.3508472,2.2915564,11.9718485,4.128546,4.478851,11.24511,7.5090437,2.1807065,8.52599,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,43,1.709008,2.093376,1.6980633,1.7109168,6.6733813,4.811883,4.881223,6.05723,4.540349,5.1893353,9.239195,2.4210448,4.4632096,9.984765,8.284074,7.4448028,3.22531,2.3743463,7.499228,6.632281,10.113172,4.0891027,4.6481934,4.0312495,6.3098936,8.233586,8.312143,6.177214,2.6782024,7.7761717,3.1398525,2.228166,10.084662,5.1597967,6.177923,3.574926,4.8279,4.815853,1.0439531,9.484479,8.890995,5.3508196,2.2915769,11.971818,4.128473,4.4788375,11.245085,7.5090804,2.1807568,8.526092,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,44,1.7089832,2.0932362,1.6980765,1.710952,6.673318,4.8118715,4.8812013,6.0571966,4.540271,5.1893706,9.239138,2.4210064,4.4632096,9.984746,8.2841215,7.444838,3.2252934,2.3744123,7.4991755,6.632256,10.113155,4.0891,4.648111,4.0311317,6.309815,8.233514,8.312165,6.177245,2.6781673,7.776182,3.1399012,2.2282782,10.084685,5.159651,6.1778927,3.5748692,4.8278317,4.8158283,1.0439937,9.484479,8.890942,5.350793,2.2915974,11.971788,4.1284013,4.4788256,11.245061,7.509117,2.1808066,8.526195,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,45,1.7089581,2.093097,1.6980889,1.7109876,6.673254,4.811862,4.88118,6.0571647,4.540194,5.1894064,9.239081,2.4209678,4.46321,9.984725,8.28417,7.4448757,3.225276,2.3744793,7.4991226,6.6322317,10.113139,4.0890994,4.6480265,4.0310116,6.3097377,8.233444,8.312186,6.177276,2.6781323,7.7761917,3.1399484,2.2283895,10.08471,5.159503,6.1778626,3.5748131,4.8277636,4.8158035,1.0440344,9.484477,8.890886,5.350766,2.2916183,11.971758,4.12833,4.4788127,11.245034,7.5091543,2.1808565,8.526297,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,46,1.7089336,2.0929577,1.6981016,1.7110229,6.6731906,4.8118515,4.881158,6.0571322,4.540116,5.189443,9.239024,2.4209294,4.46321,9.984705,8.28422,7.444911,3.2252586,2.3745458,7.4990706,6.632208,10.113123,4.089098,4.6479416,4.0308948,6.3096595,8.233375,8.312207,6.177308,2.6780968,7.776203,3.1399968,2.2285016,10.084734,5.159356,6.1778326,3.5747566,4.8276954,4.8157787,1.0440754,9.484479,8.890832,5.3507395,2.2916384,11.971727,4.128258,4.4788003,11.245008,7.509192,2.1809063,8.526401,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,47,1.7089081,2.092818,1.6981143,1.7110581,6.6731286,4.811841,4.881136,6.0571003,4.540037,5.1894794,9.238967,2.420891,4.4632106,9.984686,8.284269,7.4449453,3.225241,2.3746126,7.4990177,6.6321845,10.113106,4.0890956,4.647857,4.0307755,6.3095818,8.233303,8.312227,6.177338,2.678061,7.776214,3.1400437,2.228613,10.08476,5.1592073,6.1778026,3.5746994,4.827627,4.815753,1.044116,9.484479,8.890777,5.3507113,2.2916594,11.971697,4.1281853,4.478788,11.244985,7.509229,2.1809564,8.526503,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,48,1.7088833,2.092679,1.698127,1.7110937,6.673065,4.8118305,4.8811135,6.057067,4.539959,5.1895146,9.238911,2.4208522,4.4632106,9.984666,8.284318,7.4449816,3.2252235,2.374679,7.498965,6.632161,10.113089,4.089094,4.647773,4.0306573,6.3095036,8.233232,8.312248,6.1773696,2.678026,7.776224,3.1400921,2.2287252,10.084783,5.159062,6.1777725,3.5746431,4.827559,4.8157287,1.044157,9.484476,8.890721,5.3506856,2.2916806,11.971667,4.1281137,4.4787755,11.24496,7.5092664,2.1810064,8.526606,negative
TCGA-A3-3323-01,TCGA-BP-4174-01,49,1.7088585,2.0925398,1.6981397,1.7111293,6.6730003,4.81182,4.8810925,6.057034,4.5398808,5.1895504,9.238853,2.4208143,4.463211,9.984647,8.284365,7.4450183,3.2252069,2.374746,7.498913,6.632137,10.113074,4.089092,4.647689,4.0305376,6.309426,8.233162,8.312269,6.1774015,2.6779902,7.776235,3.14014,2.2288368,10.084807,5.1589146,6.177741,3.5745866,4.82749,4.8157034,1.0441978,9.484476,8.890667,5.3506575,2.291701,11.971638,4.128042,4.4787626,11.244934,7.5093036,2.1810563,8.526708,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,0,1.7100801,2.09937,1.6975212,1.7093954,6.6761136,4.8123317,4.882153,6.058634,4.543705,5.187793,9.241642,2.4226973,4.4631977,9.985612,8.281983,7.443255,3.2260525,2.371481,7.5014915,6.6333017,10.113875,4.089178,4.6518154,4.036349,6.313241,8.236618,8.311241,6.1758704,2.6797209,7.775721,3.1377947,2.223359,10.083622,5.166127,6.179225,3.577358,4.830835,4.8169236,1.0421988,9.484506,8.89335,5.3519807,2.2906885,11.97312,4.1315684,4.479372,11.246162,7.5074797,2.1786084,8.521681,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,1,1.7100292,2.0993285,1.6974965,1.7094499,6.67597,4.812345,4.8820815,6.058563,4.543727,5.1878023,9.2417,2.422654,4.463235,9.985791,8.282123,7.443286,3.2262177,2.3715906,7.501426,6.633248,10.113872,4.089221,4.651857,4.0363607,6.313283,8.236599,8.3112545,6.1760273,2.6797192,7.7757497,3.1379588,2.223403,10.083751,5.1661215,6.179229,3.577274,4.830841,4.817003,1.0421414,9.48475,8.893344,5.3520393,2.2907147,11.973069,4.1315646,4.47937,11.246024,7.507512,2.1785848,8.521804,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,2,1.7099785,2.0992875,1.6974717,1.709504,6.6758285,4.8123565,4.88201,6.058495,4.5437493,5.187813,9.24176,2.4226112,4.4632726,9.985969,8.282265,7.4433146,3.2263823,2.3717,7.501362,6.6331954,10.113871,4.089265,4.6518993,4.036374,6.313322,8.236581,8.311269,6.1761837,2.6797163,7.775778,3.1381223,2.2234468,10.083877,5.1661167,6.1792336,3.5771894,4.8308477,4.817083,1.0420846,9.484991,8.893338,5.352098,2.29074,11.973018,4.131561,4.479368,11.245885,7.507544,2.178561,8.521927,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,3,1.7099278,2.0992455,1.697447,1.7095581,6.675685,4.812369,4.881939,6.0584245,4.543773,5.1878233,9.241818,2.4225686,4.46331,9.986148,8.282404,7.4433446,3.2265475,2.3718092,7.501297,6.633141,10.113867,4.0893087,4.651942,4.036387,6.3133626,8.236562,8.311282,6.17634,2.6797144,7.775805,3.1382859,2.2234907,10.084003,5.166112,6.1792374,3.5771055,4.830854,4.8171616,1.0420271,9.485233,8.8933325,5.3521585,2.2907653,11.972967,4.131558,4.479367,11.245744,7.5075765,2.1785376,8.522049,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,4,1.7098767,2.099205,1.6974226,1.7096121,6.675542,4.8123817,4.881868,6.0583553,4.5437946,5.1878333,9.241877,2.4225254,4.4633474,9.986326,8.282545,7.4433722,3.2267122,2.3719192,7.5012326,6.6330886,10.113864,4.0893526,4.651984,4.0364,6.313402,8.236541,8.311296,6.176497,2.6797118,7.775833,3.138451,2.2235343,10.08413,5.166105,6.1792426,3.5770216,4.8308616,4.8172407,1.0419699,9.485477,8.893327,5.3522186,2.2907906,11.972917,4.131554,4.4793644,11.2456045,7.5076094,2.178514,8.522173,negative
TCGA-A3-3323-01,TCGA-BP-5187-01,5,1.7098264,2.0991628,1.6973978,1.7096665,6.6754007,4.812394,4.881797,6.058285,4.5438175,5.1878433,9.241936,2.4224834,4.463385,9.9865055,8.282684,7.443402,3.226877,2.3720284,7.5011697,6.6330366,10.113861,4.089396,4.652027,4.036414,6.313442,8.236526,8.31131,6.176655,2.67971,7.775861,3.1386144,2.2235782,10.084257,5.1661005,6.179247,3.5769367,4.830868,4.817321,1.041913,9.48572,8.893321,5.3522773,2.2908168,11.972865,4.131551,4.479363,11.245465,7.507642,2.1784902,8.522295,negative
