source,target,index,stage,hus1b,slc22a1,loc100132354,slc22a16,abca12,c10orf41,c4orf6,c9orf129,cd1c,trim36,afap1l1,c6orf176,cabyr,ccdc146,ces8
TCGA-AS-3777-01,TCGA-A3-3357-01,1,negative,4,0,4,0,4,4,4,0,0,0,0,4,0,0,4
TCGA-AS-3777-01,TCGA-A3-3357-01,2,negative,4,1,4,0,3,4,3,0,0,0,0,3,1,0,3
TCGA-AS-3777-01,TCGA-A3-3357-01,3,negative,3,1,3,1,3,3,3,1,1,1,1,3,1,1,3
TCGA-AS-3777-01,TCGA-A3-3357-01,4,negative,2,2,2,2,2,2,3,1,2,1,1,2,2,2,2
TCGA-AS-3777-01,TCGA-A3-3357-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1
TCGA-AS-3777-01,TCGA-A3-3357-01,6,negative,1,2,1,3,1,1,1,3,3,3,3,1,3,3,1
TCGA-AS-3777-01,TCGA-A3-3357-01,7,negative,1,3,0,4,0,0,0,4,4,4,3,1,3,4,1
TCGA-AS-3777-01,TCGA-A3-3357-01,8,negative,0,4,0,4,0,0,0,4,4,4,4,0,4,4,0
TCGA-AS-3777-01,TCGA-A3-3357-01,9,negative,0,4,0,4,0,0,0,4,4,4,4,0,4,4,0
TCGA-B0-4834-01,TCGA-BP-4334-01,0,positive,0,4,0,0,0,0,0,0,4,0,4,0,4,4,0
TCGA-B0-4834-01,TCGA-BP-4334-01,1,positive,0,4,2,0,0,0,0,0,4,0,4,0,4,4,0
TCGA-B0-4834-01,TCGA-BP-4334-01,2,positive,1,4,4,0,0,0,0,1,4,0,4,0,4,4,0
TCGA-B0-4834-01,TCGA-BP-4334-01,3,positive,1,3,4,1,1,1,1,1,3,1,3,1,3,3,1
TCGA-B0-4834-01,TCGA-BP-4334-01,4,positive,2,2,4,2,2,2,2,2,2,2,2,2,3,2,2
TCGA-B0-4834-01,TCGA-BP-4334-01,5,positive,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-4834-01,TCGA-BP-4334-01,6,positive,3,1,2,3,3,3,3,3,1,3,1,3,1,1,3
TCGA-B0-4834-01,TCGA-BP-4334-01,7,positive,4,0,1,4,4,4,4,4,0,4,0,4,0,0,4
TCGA-B0-4834-01,TCGA-BP-4334-01,8,positive,4,0,1,4,4,4,4,4,0,4,0,4,0,0,4
TCGA-B0-4834-01,TCGA-BP-4334-01,9,positive,4,0,0,4,4,4,4,4,0,4,0,4,0,0,4
TCGA-B0-5077-01,TCGA-BP-5170-01,0,negative,4,4,0,4,4,4,4,0,4,0,0,4,0,4,0
TCGA-B0-5077-01,TCGA-BP-5170-01,1,negative,4,4,0,4,4,4,4,0,4,0,0,4,0,4,0
TCGA-B0-5077-01,TCGA-BP-5170-01,2,negative,4,4,0,3,4,4,4,0,4,0,0,4,0,4,0
TCGA-B0-5077-01,TCGA-BP-5170-01,3,negative,3,3,1,3,3,3,3,1,3,1,1,3,1,3,1
TCGA-B0-5077-01,TCGA-BP-5170-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5077-01,TCGA-BP-5170-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5077-01,TCGA-BP-5170-01,6,negative,1,1,3,1,1,1,1,3,1,3,3,1,3,1,3
TCGA-B0-5077-01,TCGA-BP-5170-01,7,negative,0,0,4,0,0,0,0,4,0,4,4,0,4,0,4
TCGA-B0-5077-01,TCGA-BP-5170-01,8,negative,0,0,4,0,0,0,0,4,0,4,4,0,4,0,4
TCGA-B0-5077-01,TCGA-BP-5170-01,9,negative,0,0,4,0,0,0,0,4,0,4,4,0,4,0,4
TCGA-B0-5077-01,TCGA-CJ-4918-01,0,positive,4,4,0,0,4,4,4,4,4,3,0,4,0,0,0
TCGA-B0-5077-01,TCGA-CJ-4918-01,1,positive,4,4,0,0,4,4,4,4,4,0,0,4,0,0,0
TCGA-B0-5077-01,TCGA-CJ-4918-01,2,positive,4,3,0,0,4,4,4,3,4,0,0,4,0,0,0
TCGA-B0-5077-01,TCGA-CJ-4918-01,3,positive,3,3,1,1,3,3,3,3,3,1,1,3,1,1,1
TCGA-B0-5077-01,TCGA-CJ-4918-01,4,positive,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
TCGA-B0-5077-01,TCGA-CJ-4918-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5077-01,TCGA-CJ-4918-01,6,positive,1,1,3,3,1,1,1,1,1,3,3,1,3,3,3
TCGA-B0-5077-01,TCGA-CJ-4918-01,7,positive,0,0,4,4,0,0,0,0,0,3,4,0,4,4,4
TCGA-B0-5077-01,TCGA-CJ-4918-01,8,positive,0,0,4,4,0,0,0,0,0,4,4,0,4,4,4
TCGA-B0-5077-01,TCGA-CJ-4918-01,9,positive,0,0,4,4,0,0,0,0,0,4,4,0,4,4,4
TCGA-B0-5077-01,TCGA-CJ-5671-01,0,negative,4,4,0,0,4,4,4,0,0,0,0,0,0,4,4
TCGA-B0-5077-01,TCGA-CJ-5671-01,1,negative,4,4,0,0,4,4,4,0,0,0,0,0,0,4,4
TCGA-B0-5077-01,TCGA-CJ-5671-01,2,negative,4,3,0,0,4,4,4,0,0,0,0,0,0,4,4
TCGA-B0-5077-01,TCGA-CJ-5671-01,3,negative,3,3,1,1,3,3,3,1,1,1,1,1,1,3,3
TCGA-B0-5077-01,TCGA-CJ-5671-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5077-01,TCGA-CJ-5671-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5077-01,TCGA-CJ-5671-01,6,negative,1,1,3,3,1,1,1,3,3,3,3,3,3,1,1
TCGA-B0-5077-01,TCGA-CJ-5671-01,7,negative,0,0,4,4,0,0,0,4,4,4,4,4,4,0,0
TCGA-B0-5077-01,TCGA-CJ-5671-01,8,negative,0,0,4,4,0,0,0,4,4,4,4,4,4,0,0
TCGA-B0-5077-01,TCGA-CJ-5671-01,9,negative,0,0,4,4,0,0,0,4,4,4,4,4,4,0,0
TCGA-B0-5088-01,TCGA-BP-4159-01,0,negative,4,0,4,0,4,4,4,0,0,0,0,4,0,0,4
TCGA-B0-5088-01,TCGA-BP-4159-01,1,negative,4,0,4,0,4,4,4,0,0,0,0,4,0,0,4
TCGA-B0-5088-01,TCGA-BP-4159-01,2,negative,4,0,4,0,4,4,4,0,0,0,0,4,0,0,4
TCGA-B0-5088-01,TCGA-BP-4159-01,3,negative,3,1,3,1,3,3,3,1,1,1,1,3,1,1,3
TCGA-B0-5088-01,TCGA-BP-4159-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5088-01,TCGA-BP-4159-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5088-01,TCGA-BP-4159-01,6,negative,1,3,1,3,1,1,1,3,3,3,3,1,3,3,1
TCGA-B0-5088-01,TCGA-BP-4159-01,7,negative,0,4,0,4,0,0,0,4,4,4,4,0,4,4,0
TCGA-B0-5088-01,TCGA-BP-4159-01,8,negative,0,4,0,4,0,0,0,4,4,4,4,0,4,4,0
TCGA-B0-5088-01,TCGA-BP-4159-01,9,negative,0,4,0,4,0,0,0,4,4,4,4,0,4,4,0
TCGA-B0-5106-01,TCGA-A3-3357-01,0,negative,4,4,0,0,4,4,4,0,0,0,4,4,0,0,0
TCGA-B0-5106-01,TCGA-A3-3357-01,1,negative,4,4,0,0,4,4,4,0,0,0,4,4,0,0,0
TCGA-B0-5106-01,TCGA-A3-3357-01,2,negative,4,4,0,0,4,4,4,0,0,0,4,4,0,0,0
TCGA-B0-5106-01,TCGA-A3-3357-01,3,negative,3,3,1,1,3,3,3,1,1,1,3,3,1,1,1
TCGA-B0-5106-01,TCGA-A3-3357-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5106-01,TCGA-A3-3357-01,5,negative,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2
TCGA-B0-5106-01,TCGA-A3-3357-01,6,negative,1,1,3,3,1,1,1,3,3,3,1,1,3,3,3
TCGA-B0-5106-01,TCGA-A3-3357-01,7,negative,0,0,4,4,0,0,0,4,4,3,0,1,4,4,4
TCGA-B0-5106-01,TCGA-A3-3357-01,8,negative,0,0,4,4,0,0,0,4,4,4,0,0,4,4,4
TCGA-B0-5106-01,TCGA-A3-3357-01,9,negative,0,0,4,4,0,0,0,4,4,4,0,0,4,4,4
TCGA-B0-5110-01,TCGA-CJ-4878-01,0,positive,4,0,4,4,0,0,0,0,0,0,0,0,4,4,0
TCGA-B0-5110-01,TCGA-CJ-4878-01,1,positive,4,0,4,4,0,0,0,0,0,0,0,0,4,4,0
TCGA-B0-5110-01,TCGA-CJ-4878-01,2,positive,4,0,4,4,0,0,0,0,0,0,0,0,4,4,0
TCGA-B0-5110-01,TCGA-CJ-4878-01,3,positive,3,1,3,3,1,1,1,1,1,1,1,1,3,3,1
TCGA-B0-5110-01,TCGA-CJ-4878-01,4,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5110-01,TCGA-CJ-4878-01,5,positive,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5110-01,TCGA-CJ-4878-01,6,positive,1,3,1,1,3,3,3,3,3,3,3,3,1,1,3
TCGA-B0-5110-01,TCGA-CJ-4878-01,7,positive,0,4,0,0,4,4,4,4,4,4,4,4,0,0,4
TCGA-B0-5110-01,TCGA-CJ-4878-01,8,positive,0,4,0,0,4,4,4,4,4,4,4,4,0,0,4
TCGA-B0-5110-01,TCGA-CJ-4878-01,9,positive,0,4,0,0,4,4,4,4,4,4,4,4,0,0,4
TCGA-B0-5695-01,TCGA-A3-3359-01,0,negative,0,0,4,4,0,0,0,4,4,4,4,4,1,0,4
TCGA-B0-5695-01,TCGA-A3-3359-01,1,negative,0,0,4,4,0,0,0,4,4,4,4,4,0,0,4
TCGA-B0-5695-01,TCGA-A3-3359-01,2,negative,1,0,3,3,0,0,1,4,4,3,4,4,0,1,3
TCGA-B0-5695-01,TCGA-A3-3359-01,3,negative,1,1,3,2,1,1,1,3,3,3,3,3,0,2,3
TCGA-B0-5695-01,TCGA-A3-3359-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,3,1,2,2
TCGA-B0-5695-01,TCGA-A3-3359-01,5,negative,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2
TCGA-B0-5695-01,TCGA-A3-3359-01,6,negative,3,3,1,1,3,3,3,1,1,1,1,1,3,3,1
TCGA-B0-5695-01,TCGA-A3-3359-01,7,negative,4,4,0,1,4,4,3,0,0,0,0,0,4,3,1
TCGA-B0-5695-01,TCGA-A3-3359-01,8,negative,4,4,0,0,4,4,4,0,0,0,0,0,4,4,0
TCGA-B0-5695-01,TCGA-A3-3359-01,9,negative,4,4,0,0,4,4,4,0,0,0,0,0,4,4,0
TCGA-B0-5697-01,TCGA-B0-4706-01,0,positive,0,0,4,4,0,0,0,4,0,4,0,0,4,0,4
TCGA-B0-5697-01,TCGA-B0-4706-01,1,positive,0,0,4,4,0,0,1,4,0,4,0,0,4,0,4
TCGA-B0-5697-01,TCGA-B0-4706-01,2,positive,0,0,4,4,1,0,1,4,1,4,0,0,4,1,4
TCGA-B0-5697-01,TCGA-B0-4706-01,3,positive,1,1,3,3,1,1,0,3,2,3,1,1,3,2,3
TCGA-B0-5697-01,TCGA-B0-4706-01,4,positive,2,2,2,2,2,2,1,2,3,2,2,2,2,2,3
TCGA-B0-5697-01,TCGA-B0-4706-01,5,positive,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2
TCGA-B0-5697-01,TCGA-B0-4706-01,6,positive,3,3,1,1,3,3,3,1,3,1,3,3,1,3,1
TCGA-B0-5697-01,TCGA-B0-4706-01,7,positive,3,4,0,0,3,4,4,0,3,0,3,4,0,4,0
TCGA-B0-5697-01,TCGA-B0-4706-01,8,positive,4,4,0,0,4,4,4,0,4,0,4,4,0,4,0
TCGA-B0-5697-01,TCGA-B0-4706-01,9,positive,4,4,0,0,4,4,4,0,4,0,4,4,0,4,0
TCGA-B0-5697-01,TCGA-B2-5633-01,0,negative,0,0,4,0,4,4,4,4,0,4,0,4,4,0,4
TCGA-B0-5697-01,TCGA-B2-5633-01,1,negative,0,0,4,0,4,4,4,4,0,4,0,4,4,0,4
TCGA-B0-5697-01,TCGA-B2-5633-01,2,negative,1,0,4,0,4,3,4,4,0,4,0,4,3,0,4
TCGA-B0-5697-01,TCGA-B2-5633-01,3,negative,2,1,3,1,3,3,3,3,1,3,1,3,3,1,3
TCGA-B0-5697-01,TCGA-B2-5633-01,4,negative,3,1,2,1,2,3,2,2,2,2,1,2,2,2,2
TCGA-B0-5697-01,TCGA-B2-5633-01,5,negative,3,2,2,2,2,2,1,2,2,2,2,2,2,2,2
TCGA-B0-5697-01,TCGA-B2-5633-01,6,negative,3,3,1,3,1,1,1,1,3,1,2,1,1,3,1
TCGA-B0-5697-01,TCGA-B2-5633-01,7,negative,3,4,0,4,0,1,1,0,4,0,3,1,0,4,0
TCGA-B0-5697-01,TCGA-B2-5633-01,8,negative,4,4,0,4,0,0,0,0,4,0,4,0,0,4,0
TCGA-B0-5697-01,TCGA-B2-5633-01,9,negative,4,4,0,4,0,0,0,0,4,0,4,0,0,4,0
TCGA-B0-5697-01,TCGA-BP-5185-01,0,negative,0,0,4,4,4,0,4,4,4,4,0,4,4,0,0
TCGA-B0-5697-01,TCGA-BP-5185-01,1,negative,0,0,4,4,4,0,4,4,4,4,0,4,4,0,0
TCGA-B0-5697-01,TCGA-BP-5185-01,2,negative,0,0,4,4,4,0,4,4,4,4,0,4,3,0,0
TCGA-B0-5697-01,TCGA-BP-5185-01,3,negative,1,1,3,3,3,1,3,3,3,3,1,3,3,1,1
TCGA-B0-5697-01,TCGA-BP-5185-01,4,negative,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2
TCGA-B0-5697-01,TCGA-BP-5185-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5697-01,TCGA-BP-5185-01,6,negative,3,3,1,1,1,3,1,1,1,1,3,1,1,3,3
TCGA-B0-5697-01,TCGA-BP-5185-01,7,negative,4,3,0,0,1,4,0,0,1,0,4,0,0,4,4
TCGA-B0-5697-01,TCGA-BP-5185-01,8,negative,4,4,0,0,0,4,0,0,0,0,4,0,0,4,4
TCGA-B0-5697-01,TCGA-BP-5185-01,9,negative,4,4,0,0,0,4,0,0,0,0,4,0,0,4,4
TCGA-B0-5697-01,TCGA-CJ-4876-01,0,negative,0,0,4,4,0,0,0,4,4,4,4,4,4,0,0
TCGA-B0-5697-01,TCGA-CJ-4876-01,1,negative,0,0,4,4,0,0,0,4,4,4,4,4,4,0,0
TCGA-B0-5697-01,TCGA-CJ-4876-01,2,negative,0,1,4,4,0,0,1,4,4,4,4,4,3,0,0
TCGA-B0-5697-01,TCGA-CJ-4876-01,3,negative,1,1,3,3,1,1,1,3,3,3,3,3,2,1,1
TCGA-B0-5697-01,TCGA-CJ-4876-01,4,negative,2,1,2,3,2,2,1,2,2,2,2,2,2,2,2
TCGA-B0-5697-01,TCGA-CJ-4876-01,5,negative,3,1,2,2,2,2,2,2,2,2,2,2,1,2,3
TCGA-B0-5697-01,TCGA-CJ-4876-01,6,negative,4,2,1,1,3,3,2,1,1,1,1,1,1,3,3
TCGA-B0-5697-01,TCGA-CJ-4876-01,7,negative,4,3,0,0,4,4,3,0,1,0,0,0,1,4,4
TCGA-B0-5697-01,TCGA-CJ-4876-01,8,negative,4,4,0,0,4,4,4,0,0,0,0,0,0,4,4
TCGA-B0-5697-01,TCGA-CJ-4876-01,9,negative,4,4,0,0,4,4,4,0,0,0,0,0,0,4,4
TCGA-B0-5703-01,TCGA-BP-4158-01,0,negative,4,4,0,0,0,4,0,4,0,0,4,4,4,0,0
TCGA-B0-5703-01,TCGA-BP-4158-01,1,negative,4,4,0,0,0,4,0,4,0,0,4,4,4,0,0
TCGA-B0-5703-01,TCGA-BP-4158-01,2,negative,4,4,0,0,0,4,0,4,0,0,4,4,4,0,0
TCGA-B0-5703-01,TCGA-BP-4158-01,3,negative,3,3,1,1,1,3,1,3,1,1,3,3,3,1,1
TCGA-B0-5703-01,TCGA-BP-4158-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5703-01,TCGA-BP-4158-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5703-01,TCGA-BP-4158-01,6,negative,1,1,3,3,3,1,3,1,3,3,1,1,1,3,3
TCGA-B0-5703-01,TCGA-BP-4158-01,7,negative,0,0,4,4,4,0,4,0,4,3,0,0,0,4,4
TCGA-B0-5703-01,TCGA-BP-4158-01,8,negative,0,0,4,4,4,0,4,0,4,4,0,0,0,4,4
TCGA-B0-5703-01,TCGA-BP-4158-01,9,negative,0,0,4,4,4,0,4,0,4,4,0,0,0,4,4
TCGA-B0-5812-01,TCGA-A3-3322-01,0,negative,4,4,0,4,0,4,0,0,0,0,4,4,0,4,0
TCGA-B0-5812-01,TCGA-A3-3322-01,1,negative,4,4,0,4,0,4,0,0,0,0,4,4,0,4,0
TCGA-B0-5812-01,TCGA-A3-3322-01,2,negative,4,4,0,4,0,4,0,0,0,0,4,4,0,4,0
TCGA-B0-5812-01,TCGA-A3-3322-01,3,negative,3,3,1,3,1,3,1,1,1,1,3,3,1,3,1
TCGA-B0-5812-01,TCGA-A3-3322-01,4,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5812-01,TCGA-A3-3322-01,5,negative,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
TCGA-B0-5812-01,TCGA-A3-3322-01,6,negative,1,1,3,1,3,1,3,3,3,3,1,1,3,1,3
TCGA-B0-5812-01,TCGA-A3-3322-01,7,negative,0,0,4,0,4,0,4,4,4,4,0,0,4,0,4
TCGA-B0-5812-01,TCGA-A3-3322-01,8,negative,0,0,4,0,4,0,4,4,4,4,0,0,4,0,4
TCGA-B0-5812-01,TCGA-A3-3322-01,9,negative,0,0,4,0,4,0,4,4,4,4,0,0,4,0,4
TCGA-B2-3923-01,TCGA-A3-3323-01,0,negative,0,0,4,4,0,0,0,0,0,4,0,0,4,4,4
TCGA-B2-3923-01,TCGA-A3-3323-01,1,negative,0,0,4,4,0,0,0,0,0,4,0,0,4,4,4
TCGA-B2-3923-01,TCGA-A3-3323-01,2,negative,0,0,4,4,0,0,1,1,0,4,1,0,4,4,3
TCGA-B2-3923-01,TCGA-A3-3323-01,3,negative,1,1,3,3,1,1,1,1,1,3,1,1,3,3,3
TCGA-B2-3923-01,TCGA-A3-3323-01,4,negative,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2
TCGA-B2-3923-01,TCGA-A3-3323-01,5,negative,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
TCGA-B2-3923-01,TCGA-A3-3323-01,6,negative,3,3,1,1,3,3,3,3,3,1,3,3,1,1,1
TCGA-B2-3923-01,TCGA-A3-3323-01,7,negative,4,4,0,0,4,4,3,3,3,0,3,3,0,0,0
TCGA-B2-3923-01,TCGA-A3-3323-01,8,negative,4,4,0,0,4,4,4,4,4,0,4,4,0,0,0
TCGA-B2-3923-01,TCGA-A3-3323-01,9,negative,4,4,0,0,4,4,4,4,4,0,4,4,0,0,0
TCGA-B2-3923-01,TCGA-AK-3454-01,0,negative,0,0,4,4,0,0,0,0,4,4,0,0,0,4,4
TCGA-B2-3923-01,TCGA-AK-3454-01,1,negative,0,0,4,4,0,0,0,0,4,4,0,0,0,4,4
TCGA-B2-3923-01,TCGA-AK-3454-01,2,negative,0,0,4,4,0,0,0,1,4,3,0,0,2,4,4
TCGA-B2-3923-01,TCGA-AK-3454-01,3,negative,1,1,3,3,1,1,1,2,3,3,1,1,3,3,3
TCGA-B2-3923-01,TCGA-AK-3454-01,4,negative,2,2,3,2,1,2,2,2,2,2,2,2,4,2,2
TCGA-B2-3923-01,TCGA-AK-3454-01,5,negative,2,2,2,2,2,2,2,3,2,1,2,2,3,2,2
TCGA-B2-3923-01,TCGA-AK-3454-01,6,negative,3,3,1,1,3,3,3,3,1,1,3,3,3,1,1
TCGA-B2-3923-01,TCGA-AK-3454-01,7,negative,4,4,0,0,4,4,4,3,0,0,4,4,3,0,0
TCGA-B2-3923-01,TCGA-AK-3454-01,8,negative,4,4,0,0,4,4,4,4,0,0,4,4,2,0,0
TCGA-B2-3923-01,TCGA-AK-3454-01,9,negative,4,4,0,0,4,4,4,4,0,0,4,4,2,0,0
TCGA-B2-5635-01,TCGA-A3-3322-01,0,negative,4,0,0,4,4,4,4,0,0,4,0,4,4,4,4
TCGA-B2-5635-01,TCGA-A3-3322-01,1,negative,4,0,0,4,4,4,4,0,0,4,0,4,4,4,4
TCGA-B2-5635-01,TCGA-A3-3322-01,2,negative,3,0,0,4,4,4,4,0,0,4,0,4,4,3,4
TCGA-B2-5635-01,TCGA-A3-3322-01,3,negative,3,1,1,3,3,3,3,1,1,3,1,3,3,3,3
TCGA-B2-5635-01,TCGA-A3-3322-01,4,negative,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2
TCGA-B2-5635-01,TCGA-A3-3322-01,5,negative,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2
TCGA-B2-5635-01,TCGA-A3-3322-01,6,negative,1,3,3,1,1,1,1,3,3,1,3,1,1,1,1
TCGA-B2-5635-01,TCGA-A3-3322-01,7,negative,1,3,3,0,0,0,0,4,4,0,4,1,0,1,1
TCGA-B2-5635-01,TCGA-A3-3322-01,8,negative,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0
TCGA-B2-5635-01,TCGA-A3-3322-01,9,negative,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0
TCGA-B4-5835-01,TCGA-B0-5081-01,0,positive,0,0,4,0,0,0,4,4,0,4,0,4,4,0,0
TCGA-B4-5835-01,TCGA-B0-5081-01,1,positive,0,0,4,0,0,0,4,4,0,4,0,4,4,0,0
TCGA-B4-5835-01,TCGA-B0-5081-01,2,positive,1,0,3,0,0,0,4,4,1,3,0,4,3,1,0
TCGA-B4-5835-01,TCGA-B0-5081-01,3,positive,1,1,3,1,1,1,3,3,1,3,1,3,3,1,1
TCGA-B4-5835-01,TCGA-B0-5081-01,4,positive,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2
TCGA-B4-5835-01,TCGA-B0-5081-01,5,positive,2,2,2,2,3,2,1,1,2,1,2,0,2,2,2
TCGA-B4-5835-01,TCGA-B0-5081-01,6,positive,3,3,1,3,3,3,1,1,3,1,3,0,1,3,3
TCGA-B4-5835-01,TCGA-B0-5081-01,7,positive,4,4,0,4,4,4,0,0,3,0,4,0,0,4,4
TCGA-B4-5835-01,TCGA-B0-5081-01,8,positive,4,4,0,4,4,4,0,0,4,0,4,1,0,4,4
TCGA-B4-5835-01,TCGA-B0-5081-01,9,positive,4,4,0,4,4,4,0,0,4,0,4,1,0,4,4
TCGA-B4-5835-01,TCGA-BP-4782-01,0,negative,0,0,4,0,4,4,4,4,0,4,0,4,4,0,0
TCGA-B4-5835-01,TCGA-BP-4782-01,1,negative,0,0,4,0,4,4,4,4,0,4,0,4,4,0,0
TCGA-B4-5835-01,TCGA-BP-4782-01,2,negative,0,0,4,0,4,3,4,4,0,4,0,4,4,0,0
TCGA-B4-5835-01,TCGA-BP-4782-01,3,negative,1,1,3,1,3,3,3,3,1,3,1,3,3,1,1
TCGA-B4-5835-01,TCGA-BP-4782-01,4,negative,2,2,2,2,2,3,2,2,2,2,1,2,3,2,2
TCGA-B4-5835-01,TCGA-BP-4782-01,5,negative,2,2,2,2,2,2,1,1,2,1,2,1,2,2,3
TCGA-B4-5835-01,TCGA-BP-4782-01,6,negative,3,3,1,3,1,1,1,1,3,1,3,1,1,3,3
TCGA-B4-5835-01,TCGA-BP-4782-01,7,negative,4,4,0,4,0,0,0,0,4,0,4,0,0,4,4
TCGA-B4-5835-01,TCGA-BP-4782-01,8,negative,4,4,0,4,0,0,0,0,4,0,4,0,0,4,4
TCGA-B4-5835-01,TCGA-BP-4782-01,9,negative,4,4,0,4,0,0,0,0,4,0,4,0,0,4,4
TCGA-B4-5836-01,TCGA-B0-4701-01,0,positive,0,0,4,4,0,0,0,4,4,4,4,0,4,4,4
TCGA-B4-5836-01,TCGA-B0-4701-01,1,positive,0,0,3,4,0,0,0,4,4,3,4,0,4,4,4
TCGA-B4-5836-01,TCGA-B0-4701-01,2,positive,0,1,1,4,0,0,0,4,4,1,3,1,4,4,4
TCGA-B4-5836-01,TCGA-B0-4701-01,3,positive,1,2,0,3,1,1,1,3,3,0,3,2,3,3,3
TCGA-B4-5836-01,TCGA-B0-4701-01,4,positive,1,2,0,2,2,2,2,2,2,0,2,3,2,2,2
TCGA-B4-5836-01,TCGA-B0-4701-01,5,positive,2,3,1,2,2,2,2,2,2,1,1,3,2,2,2
TCGA-B4-5836-01,TCGA-B0-4701-01,6,positive,3,3,2,1,3,3,3,1,1,1,1,3,1,1,1
TCGA-B4-5836-01,TCGA-B0-4701-01,7,positive,4,3,3,0,4,4,4,0,0,3,0,3,0,0,0
TCGA-B4-5836-01,TCGA-B0-4701-01,8,positive,4,4,4,0,4,4,4,0,0,4,0,4,0,0,0
TCGA-B4-5836-01,TCGA-B0-4701-01,9,positive,4,4,4,0,4,4,4,0,0,4,0,4,0,0,0
TCGA-B8-4619-01,TCGA-AK-3427-01,0,negative,4,4,4,0,4,4,4,0,0,0,4,4,0,4,4
TCGA-B8-4619-01,TCGA-AK-3427-01,1,negative,4,4,4,0,4,4,4,0,0,0,4,4,0,4,4
TCGA-B8-4619-01,TCGA-AK-3427-01,2,negative,3,3,4,0,4,3,4,0,1,0,4,4,0,4,3
TCGA-B8-4619-01,TCGA-AK-3427-01,3,negative,3,3,3,1,3,3,3,1,2,1,3,3,1,3,3
TCGA-B8-4619-01,TCGA-AK-3427-01,4,negative,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
TCGA-B8-4619-01,TCGA-AK-3427-01,5,negative,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2
TCGA-B8-4619-01,TCGA-AK-3427-01,6,negative,1,1,1,3,1,1,1,3,3,3,1,1,3,1,1
TCGA-B8-4619-01,TCGA-AK-3427-01,7,negative,0,0,0,4,0,0,0,4,3,4,0,0,4,0,0
TCGA-B8-4619-01,TCGA-AK-3427-01,8,negative,0,0,0,4,0,0,0,4,4,4,0,0,4,0,0
TCGA-B8-4619-01,TCGA-AK-3427-01,9,negative,0,0,0,4,0,0,0,4,4,4,0,0,4,0,0
TCGA-B8-5162-01,TCGA-A3-3326-01,0,negative,0,0,4,0,0,4,0,4,0,4,4,4,4,0,0
TCGA-B8-5162-01,TCGA-A3-3326-01,1,negative,0,0,4,0,0,4,2,4,0,4,4,4,4,0,0
TCGA-B8-5162-01,TCGA-A3-3326-01,2,negative,0,1,3,0,0,3,3,4,0,3,4,4,3,0,0
TCGA-B8-5162-01,TCGA-A3-3326-01,3,negative,1,1,3,1,1,3,4,3,1,3,3,3,3,1,1
TCGA-B8-5162-01,TCGA-A3-3326-01,4,negative,2,2,2,1,1,2,4,2,2,2,2,3,2,2,2
TCGA-B8-5162-01,TCGA-A3-3326-01,5,negative,3,2,1,2,2,2,2,2,2,1,2,2,1,3,3
TCGA-B8-5162-01,TCGA-A3-3326-01,6,negative,3,2,1,3,3,2,0,1,3,1,1,1,1,3,4
TCGA-B8-5162-01,TCGA-A3-3326-01,7,negative,4,3,1,4,4,1,0,1,4,1,0,0,1,4,4
